text,labels,gold_entities,gold_relations
"New aspects in the management of obesity: operation and the impact of lipase inhibitors. Obesity is an increasing health problem in most developed countries and its prevalence is also increasing in developing countries. There has been no great success with dietary means and life style modification for permanent weight loss. Various surgical treatment methods for obesity are now available. They are aimed at limiting oral energy intake with or without causing dumping or inducing selective maldigestion and malabsorption. Based on current literature, up to 75% of excess weight is lost by surgical treatment with concomitant disappearance of hyperlipidaemias, type 2 diabetes, hypertension or sleep apnoea. The main indication for operative treatment is morbid obesity (body mass index greater than 40 kg/m2) or severe obesity (body mass index &gt; 35 kg/m2) with comorbidities of obesity. Orlistat is a new inhibitor of pancreatic lipase enzyme. At doses of 120 mg three times per day with meals it results in a 30% reduction in dietary fat absorption, which equals approximately 200 kcal daily energy deficit. In the long term, orlistat has been shown to be more effective than placebo in reducing body weight and serum total and low-density lipoprotein cholesterol levels. Orlistat has a lowering effect on serum cholesterol independent of weight loss. Along with weight loss, orlistat also favourably affects blood pressure and glucose and insulin levels in obese individuals and in obese type 2 diabetic patients.","Chemical,Disease,Gene","{""Chemical"": [""Orlistat"", ""cholesterol"", ""glucose""], ""Disease"": [""obesity"", ""weight loss"", ""obesity"", ""malabsorption"", ""hyperlipidaemias, type 2 diabetes"", ""hypertension"", ""sleep apnoea"", ""obesity"", ""obesity"", ""obesity"", ""pancreatic lipase enzyme"", ""weight loss"", ""weight loss"", ""obese"", ""obese type 2 diabetic""], ""Gene"": [""insulin""]}","Orlistat | chem_gene:affects^expression | insulin
ABA | chem_gene:decreases^activity | AKT
ABA | chem_gene:decreases^expression | P62
ABA | chem_gene:increases^expression | Bax
ABA | chem_gene:increases^expression | Bcl-2"
"CCAAT-displacement protein/cut homeobox transcription factor (CUX1) represses estrogen receptor-alpha (ER-alpha) in triple-negative breast cancer cells and can be antagonized by muscadine grape skin extract (MSKE). Triple-Negative Breast Cancers (TNBCs) are the most difficult to treat subtype of breast cancer and are often associated with high nuclear expression of Snail and Cathepsin L (Cat L) protease. We have previously shown that Snail can increase Cat L expression/activity in prostate and breast cancer cells. This study investigated the role of CUX1 (a downstream substrate of Cat L) in TNBC. We showed that Cat L and CUX1 were highly expressed in TNBC patient tissue/cell lines, as compared to ER-positive samples, using cBioportal data and western blot/zymography analyses. Additionally, luciferase reporter and chromatin immunoprecipitation assays showed that CUX1 directly bound to estrogen receptor-alpha (ER-alpha) promoter in MDA-MB-468, a representative TNBC cell line, and that CUX1 siRNA could restore ER-alpha transcription and protein expression. Furthermore, Snail and CUX1 expression in various TNBC cell lines was inhibited by muscadine grape skin extract (MSKE, a natural grape product rich in anthocyanins) or Cat L inhibitor (Z-FY-CHO) leading to decreased cell invasion and migration. MSKE decreased cell viability and increased expression of apoptotic markers in MDA-MB-468 cells, with no effect on non-tumorigenic MCF10A cells. MSKE also decreased CUX1 binding to ER-alpha promoter and restored ER-alpha expression in TNBC cells, while both MSKE and CUX1 siRNA restored sensitivity to estradiol and 4-hydoxytamoxifen as shown by increased cell viability. Therefore, CUX1 activated by Snail-Cat L signaling may contribute to TNBC via ER-alpha repression, and may be a viable target for TNBC using natural products such as MSKE that targets cancer and not normal cells.","Chemical,Disease,Gene","{""Disease"": [""breast cancer"", ""Breast Cancers"", ""breast cancer"", ""breast cancer"", ""cancer""], ""Gene"": [""CUX1"", ""estrogen receptor-alpha"", ""ER-alpha"", ""Snail"", ""Cathepsin L"", ""Cat L"", ""Snail"", ""Cat L"", ""CUX1"", ""Cat L"", ""Cat L"", ""CUX1"", ""CUX1"", ""estrogen receptor-alpha"", ""ER-alpha"", ""CUX1"", ""ER-alpha"", ""Snail"", ""CUX1"", ""Cat L"", ""CUX1"", ""ER-alpha"", ""ER-alpha"", ""CUX1"", ""CUX1"", ""Snail"", ""Cat L"", ""ER-alpha""], ""Chemical"": [""anthocyanins"", ""Z-FY-CHO"", ""estradiol"", ""4-hydoxytamoxifen""]}","Z-FY-CHO | chem_gene:decreases^activity | Cat L
Z-FY-CHO | chem_gene:decreases^expression | CUX1
Z-FY-CHO | chem_gene:decreases^expression | Snail
anthocyanins | chem_gene:decreases^expression | CUX1
anthocyanins | chem_gene:decreases^expression | Snail
estradiol | chem_gene:affects^activity | CUX1"
"HO-1 mediates the anti-inflammatory actions of Sulforaphane in monocytes stimulated with a mycoplasmal lipopeptide. Exposure to Mycoplasma pneumoniae leads to lung inflammation through a host defense pathway. Increasing evidence has indicated that the mycoplasma-derived membrane lipoprotein, or its analogue macrophage-activating lipopeptide-2 (MALP-2), excretes LPS as an immune system-stimulating substance and plays a crucial role in pathological injury during M. pneumoniae infection. It has been established that Sulforaphane confers anti-inflammatory properties. However, the underlying mechanism responsible for the inhibitory actions of Sulforaphane in the context of mycoplasmal pneumoniae are poorly understood. Here, we report that Sulforaphane is an inducer of heme oxygenase (HO)-1, a cytoprotective enzyme that catalyzes the degradation of heme through signaling pathways in human monocytes. Sulforaphane stimulated NF-E2-related factor 2 (Nrf2) translocation from the cytosol to the nucleus, and small interfering RNA-mediated knock-down of Nrf2 significantly inhibited Sulforaphane-induced HO-1 expression. Additionally, PI3K/Akt and ROS were also involved in Sulforaphane-induced Nrf2 activation and HO-1 expression, as revealed by the pharmacological inhibitors LY294002 and NAC. Moreover, Sulforaphane treatment inhibited MALP-2-induced pro-inflammatory cytokine secretion and pulmonary inflammation in mice, as well as MALP-2-triggered NF-kappaB activation. Furthermore, SnPP, a selective inhibitor of HO-1, reversed the inhibitory actions of Sulforaphane, while a carbon monoxide-releasing molecule, CORM-2, caused a significant decrease in MALP-2-induced cytokine secretion. Collectively, these results suggest that Sulforaphane functions as a suppressor of the MALP-2-induced inflammatory response, not only by inhibiting the expression of cytokines and the induction of HO-1 but also by diminishing NF-kappaB activation in cultured monocytes and the lungs of mice.","Chemical,Disease,Gene","{""Chemical"": [""Sulforaphane"", ""Sulforaphane"", ""Sulforaphane"", ""Sulforaphane"", ""heme"", ""Sulforaphane"", ""Sulforaphane"", ""ROS"", ""Sulforaphane"", ""LY294002"", ""NAC"", ""Sulforaphane"", ""SnPP"", ""Sulforaphane"", ""carbon monoxide"", ""Sulforaphane""], ""Gene"": [""HO-1"", ""heme oxygenase (HO)-1"", ""HO-1"", ""HO-1"", ""HO-1"", ""HO-1""], ""Disease"": [""lung inflammation"", ""excretes LPS"", ""pneumoniae infection"", ""pulmonary inflammation""]}","Sulforaphane | chem_gene:increases^activity | heme oxygenase (HO)-1
Sulforaphane | chem_gene:increases^expression | heme oxygenase (HO)-1
heme | chem_gene:increases^metabolic_processing | heme oxygenase (HO)-1"
"Prognostic Impact of WT-1 and Survivin Gene Expression in Acute Myeloid Leukemia Patients. BACKGROUND: Wilms Tumor 1 (WT1) and Survivin genes are important leukemia-associated antigens (LAAs) in AML with potential prognostic impact. METHODS: We investigated WT1 and Survivin expression levels by RT-PCR in 61 AML patients in correlation with clinical characteristics and outcomes. RESULTS: WT1 was overexpressed in 45 patients (73.8%), associated with higher BM blasts (p = 0.017), lower incidence of favorable-prognosis cytogenetics (p = 0.035), and higher incidence of Flt3-ITD mutations (p = 0.026). Survivin was overexpressed in 17 patients (27.9%) with higher mean WBC count (p = 0.049). Patients with overexpression of either gene showed inferior complete remission (CR) rates and survival rates, patients with overexpression of both genes showed higher mean WBCs (p = 0.035) and higher BM blasts (p = 0.029) while the double negative group showed higher incidence of favorable cytogenetic events (p = 0.021), better CR rates and survival rates. CONCLUSIONS: Our findings support the introduced prognostic impact of WT1 and Survivin genes in AML patients and its potential use in MRD monitoring and immunotherapy.","Disease,Gene","{""Disease"": [""Acute Myeloid Leukemia"", ""Wilms Tumor"", ""leukemia"", ""AML"", ""AML"", ""Flt3-ITD"", ""AML""], ""Gene"": [""WT1"", ""WT1"", ""WT1"", ""WT1""]}","WT1 | gene_disease:marker/mechanism | leukemia
WT1 | gene_disease:marker/mechanism | AML"
"Assessments of Algal Toxicity and PBT Behaviour of Pesticides with No Eco-toxicological Data: Predictive Ability of QSA/(T)R Models. In the present study, the effect of eight pesticides with no ecotoxicological data on the growth rate of Chlorella vulgaris was measured. The selected pesticides are acetochlor, acetamiprid, boscalid diphenamid, gibberellic acid, ioxynil, diclofop and 2,4,5-T. The algal toxicity (IC50 ) of boscalid could not be determined within its solubility limit. Acetamiprid, diphenamid and gibberellic acid revealed IC50 values&gt;100 mg/L. Among the others, the order of 96-h IC50 of pesticides was found as acetochlor&gt;ioxynil&gt;diclofop&gt;2,4,5-T. The IC50 values were also predicted by using four Quantitative Structure-Activity/(Toxicity) Relationship (QSA/(T)R) models selected from the literature. The predictions of the models provided by QSARINS-Chem module of QSARINS as well as those obtained in our previous studies were compared with the results of experimental algal toxicity tests that were performed in our laboratory. The QSTR model generated for the toxicity of diverse chemicals to freshwater algae was able to correctly predict the toxicity order of the pesticides tested in the present study, confirming the utility of the QSA/(T)R approach. Additionally, Persistence, Bioaccumulation and Toxicity (PBT) Index model provided via the software QSARINS was employed and boscalid and diclofop were found to be PBT chemicals based on the PBT model. The present study will be very helpful when a more holistic approach applied to understand the fate of these chemicals in the environment.","Chemical,Disease","{""Chemical"": [""Algal"", ""PBT"", ""acetochlor"", ""acetamiprid"", ""boscalid diphenamid"", ""gibberellic acid"", ""ioxynil"", ""diclofop"", ""2,4,5-T"", ""boscalid"", ""Acetamiprid"", ""diphenamid"", ""gibberellic acid"", ""ioxynil"", ""diclofop"", ""PBT"", ""boscalid"", ""diclofop"", ""PBT"", ""PBT""], ""Disease"": [""Toxicity"", ""algal toxicity"", ""Toxicity"", ""algal toxicity"", ""toxicity"", ""toxicity"", ""Toxicity""]}","ioxynil | chem_disease:marker/mechanism | Toxicity
acetochlor | chem_disease:marker/mechanism | Toxicity"
"Bone marrow mesenchymal stem cells could reduce the toxic effects of hexavalent chromium on the liver by decreasing endoplasmic reticulum stress-mediated apoptosis via SIRT1/HIF-1alpha signaling pathway in rats. This study focused on the effect of bone marrow mesenchymal stem cells (BMSCs) on the repair of rat liver injury induced by Cr (VI). Twenty-four Wistar rats were randomly divided into the control, model and cell therapy group, with 8 rats in each group. Potassium dichromate solution containing 0, 0.4 and 0.4 mg/kg bw Cr (VI) was administered 5 times a week for 30 days. At the end of treatment, rats in the cell therapy group were administered 1 x 107 BMSCs. Two weeks later, serum alanine and aspartate aminotransferase levels in the cell therapy group were significantly improved compared with those in the model group, CM-Dil-labeled BMSCs were localized in rat livers. Compared with the model group, in the cell therapy group the number of apoptotic hepatocytes by TUNEL assay, MDA content, the expression of HIF-1alpha, endoplasmic reticulum (ER) stress-mediated apoptosis-related proteins including Grp78, CHOP, Cleaved-Caspase-12, ATF6, and Bax was significantly lower, and SOD activity, the expression of SIRT1 and Bcl-2 was significantly higher. It is suggested that BMSCs are localized in livers and reduce the toxic effects of Cr (VI) on the liver, and the possible mechanism may be related to the mechanisms of BMSCs decreasing ER stress-mediated hepatocyte apoptosis via the SIRT1/HIF-1alpha signaling pathway.","Chemical,Disease,Gene","{""Disease"": [""liver injury""], ""Gene"": [""SIRT1"", ""HIF-1alpha"", ""HIF-1alpha"", ""Grp78"", ""CHOP"", ""ATF6"", ""Bax"", ""SIRT1"", ""Bcl-2"", ""SIRT1"", ""HIF-1alpha""], ""Chemical"": [""Cr"", ""Potassium dichromate"", ""Cr (VI)"", ""alanine"", ""Cr""]}",Cr (VI) | chem_disease:marker/mechanism | liver injury
"Endovascular trophoblast expresses CD59 to evade complement-dependent cytotoxicity. In the human placenta, extravillous trophoblasts (EVTs) invade maternal decidual tissues (interstitial trophoblasts) and maternal spiral arteries (endovascular trophoblasts). Although endovascular trophoblasts are directly exposed to maternal blood containing complement components, they are not eliminated by complement-dependent cytotoxicity (CDC). In this study, we investigated the expression and possible function of CD59, one of the membrane-bound complement regulators, in EVTs. Immunohistochemistry of early embryo implantation sites revealed that CD59 was hardly expressed on interstitial trophoblasts, whereas it was intensely expressed on endovascular trophoblasts. Using the human EVT-like cell line Swan71, we established CD59-silencing Swan71 cells (Sw_CD59sh) and non-silencing control Swan71 cells (Sw_CTRsh). In vitro cell apoptosis assay showed that Sw_CD59sh cells were significantly more susceptible to CDC as compared to Sw_CTRsh. Our results suggest that CD59 confers some protection against maternal complement attack to the endovascular trophoblasts.","Chemical,Disease,Gene","{""Disease"": [""cytotoxicity"", ""cytotoxicity""], ""Gene"": [""CD59"", ""CD59"", ""CD59"", ""CD59"", ""CD59""], ""Chemical"": [""EVTs""]}",CD59 | gene_disease:therapeutic | cytotoxicity
"Licochalcone A induces apoptotic cell death via JNK/p38 activation in human nasopharyngeal carcinoma cells. Licochalcone A is widely studied in different fields and possesses antiasthmatic, antibacterial, anti-inflammatory, antioxidative, and anticancer properties. Its antimalignancy activity on renal, liver, lung, and oral cancer has been explored. However, limited studies have been conducted on the inhibitory effects of licochalcone A in human nasopharyngeal carcinoma cells. We determined cell viability using MTT assay. Cell cycle distribution and apoptotic cell death were measured via flow cytometry. Caspase activation and mitogen-activated protein kinase-related proteins in nasopharyngeal cancer cells in response to licochalcone A were identified by Western blot analysis. Results indicated that licochalcone A reduces cell viability and induces apoptosis, as evidenced by the upregulation of caspase-8 and caspase-9, caspase-3 activation, and cleaved-poly ADP-ribose polymerase expression. Treatment with licochalcone A significantly increases ERK1/2, p38, and JNK1/2 activation. Co-administration of a JNK inhibitor (JNK-IN-8) or p38 inhibitor (SB203580) abolishes the activation of caspase-9, caspase-8, and caspase-3 protein expression during licochalcone A treatment. These findings indicate that licochalcone A exerts a cytostatic effect through apoptosis by targeting the JNK/p38 pathway in human nasopharyngeal carcinoma cells. Therefore, licochalcone A is a promising therapeutic agent for the treatment of human nasopharyngeal cancer cells.","Chemical,Disease,Gene","{""Chemical"": [""Licochalcone A"", ""Licochalcone A"", ""licochalcone A"", ""MTT"", ""licochalcone A"", ""licochalcone"", ""licochalcone"", ""SB203580"", ""licochalcone"", ""licochalcone"", ""licochalcone A""], ""Gene"": [""JNK"", ""p38"", ""caspase-8"", ""caspase-9"", ""caspase-3"", ""poly ADP-ribose polymerase"", ""ERK1/2"", ""p38"", ""JNK1"", ""JNK"", ""JNK"", ""p38"", ""caspase-9"", ""caspase-8"", ""caspase-3"", ""JNK"", ""p38""], ""Disease"": [""carcinoma"", ""oral cancer"", ""carcinoma"", ""cancer"", ""carcinoma"", ""cancer""]}","licochalcone A | chem_gene:increases^metabolic_processing | poly ADP-ribose polymerase
licochalcone A | chem_gene:increases^activity | p38
licochalcone A | chem_gene:increases^activity | 5595
licochalcone A | chem_gene:increases^activity | JNK
licochalcone A | chem_gene:increases^activity | caspase-3
licochalcone A | chem_gene:increases^activity | caspase-8
licochalcone A | chem_gene:increases^activity | caspase-9
licochalcone A | chem_disease:therapeutic | oral cancer
licochalcone A | chem_disease:therapeutic | cancer
SB203580 | chem_gene:decreases^activity | p38
SB203580 | chem_gene:decreases^activity | caspase-3
SB203580 | chem_gene:decreases^activity | caspase-8
SB203580 | chem_gene:decreases^activity | caspase-9"
"Antisense Oligonucleotide: Basic Concepts and Therapeutic Application in Inflammatory Bowel Disease. Several molecular technologies aimed at regulating gene expression that have been recently developed as a strategy to combat inflammatory and neoplastic diseases. Among these, antisense technology is a specific, rapid, and potentially high-throughput approach for inhibiting gene expression through recognition of cellular RNAs. Advances in the understanding of the molecular mechanisms that drive tissue damage in different inflammatory diseases, including Crohn's disease (CD) and ulcerative colitis (UC), the two major inflammatory bowel diseases (IBDs) in humans, have facilitated the identification of novel druggable targets and offered interesting therapeutic perspectives for the treatment of patients. This short review provides a comprehensive understanding of the basic concepts underlying the mechanism of action of the oligonucleotide therapeutics, and summarizes the available pre-clinical and clinical data for oligonucleotide-based therapy in IBD.","Chemical,Disease","{""Chemical"": [""Oligonucleotide"", ""oligonucleotide"", ""oligonucleotide""], ""Disease"": [""neoplastic diseases"", ""Crohn's disease"", ""CD"", ""ulcerative colitis"", ""inflammatory bowel diseases""]}",oligonucleotide | chem_disease:therapeutic | inflammatory bowel diseases
"Anti-diabetic activity of PUFAs-rich extracts of Chlorella pyrenoidosa and Spirulina platensis in rats. The contributions to hypoglycemic function and gut microbiota regulation by water and ethanol extracts of the microalgae Chlorella pyrenoidosa and Spirulina platensis were determined. An ultra-high performance liquid chromatography coupled with quadrupole time-of-flight mass spectrometry analysis indicated that most of the compounds in the 55% ethanol extracts of C. pyrenoidosa (CP55) and S. platensis (SP55) were polyunsaturated fatty acids. After an 8-week high-fat high-sucrose diet with C. pyrenoidosa and S. platensis supplementation, glucose tolerance was improved, and the composition of the gut microbiota was altered. The diversity of the gut bacterial community was evaluated using 16S rRNA gene pyrosequencing. C. pyrenoidosa supplementation increased the abundance of Ruminococcus, Parasutterella, and Erysipelotrichacea and decreased the abundance of Lactobacillus, Turicibacter, and Blautia; S. platensis supplementation increased the abundance of Oscillibacter, Parasutterella, and Alloprevotella and decreased the abundance of Turicibacter. Moreover, Erysipelotrichacea and Ruminococcus were uniquely increased in C. pyrenoidosa treatment groups. Thus, CP55 and SP55 may be developed as effective natural food materials for preventing diabetes, and Ruminococcus may play a vital role in the treatment of diabetes.","Chemical,Disease","{""Chemical"": [""water"", ""ethanol"", ""ethanol"", ""polyunsaturated fatty acids"", ""sucrose""], ""Disease"": [""diabetic"", ""Chlorella pyrenoidosa and Spirulina platensis"", ""Chlorella pyrenoidosa and Spirulina platensis"", ""glucose tolerance"", ""diabetes"", ""diabetes""]}",sucrose | chem_disease:therapeutic | glucose tolerance
"Pro-apoptotic and anti-inflammatory effects of araloside A on human rheumatoid arthritis fibroblast-like synoviocytes. Rheumatoid arthritis fibroblast-like synoviocytes play an essential role in the occurrence and progression of rheumatoid arthritis. As the main pharmacologically active components of Aralia taibaiensis, total saponins, particularly triterpenoid saponins, have been shown to possess multiple pharmacological activities including relieving rheumatism. However, the effect of araloside A, a triterpenoid saponin extracted from the root bark of Aralia taibaiensis, on rheumatoid arthritis remains unknown. Cell counting kit-8 assay was employed to determine cell viability. Flow cytometry analysis, caspase-3/7 activity assay and Western blot analysis of cytochrome c and B-cell lymphoma 2 were conducted to evaluate cell apoptosis. Inflammation was assessed by detecting the production of inflammatory cytokines including interleukin-6 and interleukin-8, as well as inflammatory mediators including nitric oxide and prostaglandin E2. The changes of the nuclear factor kappa B pathway were examined by Western blot. Results showed that araloside A concentration-dependently inhibited the proliferation of MH7A cells. Meanwhile, araloside A dose-dependently augmented the apoptotic rate and caspase-3/7 activity, increased cytochrome c level and decreased B-cell lymphoma 2 level in MH7A cells. Araloside A concentration-dependently curbed the production of interleukin-6, interleukin-8, prostaglandin E2 and nitric oxide in MH7A cells. In addition, we found that araloside A inhibited the nuclear factor kappa B pathway and inhibition of the nuclear factor kappa B pathway by BAY11-7082 and PDTC showed a similar role to araloside A in MH7A cells. Taken together, araloside A exerted pro-apoptotic and anti-inflammatory effects in rheumatoid arthritis fibroblast-like synoviocytes via inhibition of the nuclear factor kappa B pathway.","Chemical,Disease,Gene","{""Chemical"": [""araloside A"", ""saponins"", ""triterpenoid"", ""saponins"", ""araloside A"", ""triterpenoid"", ""saponin"", ""nitric oxide"", ""prostaglandin E2"", ""araloside A"", ""araloside A"", ""Araloside A"", ""prostaglandin E2"", ""nitric oxide"", ""araloside A"", ""BAY11-7082"", ""araloside A"", ""araloside A""], ""Disease"": [""rheumatoid arthritis"", ""Rheumatoid arthritis"", ""rheumatoid arthritis"", ""Aralia taibaiensis"", ""rheumatism"", ""Aralia taibaiensis"", ""rheumatoid arthritis"", ""rheumatoid arthritis""], ""Gene"": [""caspase-3"", ""cytochrome c"", ""interleukin-6"", ""interleukin-8"", ""caspase-3"", ""cytochrome c"", ""interleukin-6"", ""interleukin-8""]}","araloside A | chem_gene:decreases^expression | interleukin-6
araloside A | chem_gene:decreases^expression | interleukin-8
araloside A | chem_gene:increases^expression | cytochrome c
araloside A | chem_gene:increases^activity | caspase-3
araloside A | chem_disease:therapeutic | rheumatoid arthritis
saponin | chem_disease:therapeutic | rheumatoid arthritis
saponin | chem_disease:therapeutic | rheumatism"
"Fibroblast growth factor 21 secretion enhances glucose uptake in mono(2-ethylhexyl)phthalate-treated adipocytes. Previous studies revealed that cellular accumulation of mono(2-ethylhexyl)phthalate (MEHP) disturbed energy metabolism in adipocytes, where glucose uptake was significantly increased. The present study aimed to determine the mechanisms underlying the increased glucose uptake. MEHP-treated 3T3-L1 adipocytes exhibited a significantly increased glucose uptake activity. Immunoblot analysis suggested that the insulin-induced signals were not responsible for the increased glucose uptake. qPCR analysis revealed that both Glut1 and Glut4 genes were highly expressed during adipogenesis; Glut1 mRNA levels in MEHP-treated adipocytes were significantly increased. Moreover, MEHP-treated adipocytes exhibited significantly increased levels of fibroblast growth factor 21 (FGF21) in both mRNA and secreted protein. FGF21 is a peptide hormone with pleiotropic effects on regulation of insulin sensitivity and glucose/lipid homeostasis. We found that MEHP, FGF21, and lactate in culture medium together enhanced Fgf21 gene expression in MEHP-treated adipocytes. FGF21 signaling requires fibroblast growth factor receptor (FGFR) and betaKlotho. Fgfr family and betaKlotho genes were actively expressed during adipogenesis; mRNA levels of Fgfr3 and Fgfr4 genes in MEHP-treated adipocytes were significantly increased. Roles of FGF21/FGFR and phosphoinositide 3-kinase (PI3K)/AKT signal axes in regulation of glucose uptake were determined. We demonstrated that FGF21/FGFR signals played the major roles in up-regulation of the basal glucose uptake in MEHP-treated adipocytes. The in vitro evidence suggests that cellular FGF21 secretion enhances the basal glucose uptake in MEHP-treated adipocytes.","Chemical,Gene","{""Chemical"": [""glucose"", ""mono(2-ethylhexyl)phthalate"", ""mono(2-ethylhexyl)phthalate"", ""MEHP"", ""glucose"", ""glucose"", ""MEHP"", ""glucose"", ""glucose"", ""MEHP"", ""glucose"", ""lipid"", ""lactate"", ""glucose"", ""glucose"", ""MEHP"", ""glucose"", ""MEHP""], ""Gene"": [""Fibroblast growth factor 21"", ""insulin"", ""Glut1"", ""Glut4"", ""Glut1"", ""fibroblast growth factor 21"", ""FGF21"", ""FGF21"", ""insulin"", ""FGF21"", ""Fgf21"", ""FGF21"", ""betaKlotho"", ""betaKlotho"", ""Fgfr3"", ""Fgfr4"", ""FGF21"", ""AKT"", ""FGF21"", ""FGF21""]}",glucose | chem_gene:increases^transport | FGF21
"Ablation of aryl hydrocarbon receptor promotes angiotensin II-induced cardiac fibrosis through enhanced c-Jun/HIF-1alpha signaling. Aryl hydrocarbon receptor (AHR) is a transcription factor that binds to DNA as a heterodimer with the AHR nuclear translocator (ARNT) after interaction with ligands, such as polycyclic and halogenated aromatic hydrocarbons and other xenobiotics. The endogenous ligands and functions of AHR have been the subject of many investigations. In the present study, the potential role of AHR signaling in the development of left ventricular hypertrophy and cardiac fibrosis by angiotensin II (Ang II) infusion was investigated in mice lacking the AHR gene (Ahr-/-). We also assessed the hypothesis that fenofibrate, a peroxisome proliferator-activated receptor-alpha (PPARalpha) activator, reduces cardiac fibrosis through the c-Jun signaling. Male Ahr-/- and age-matched wild-type mice (n = 8 per group) were infused with Ang II at 100 ng/kg/min daily for 2 weeks. Treatment with Ang II increased systolic blood pressure to comparable levels in Ahr-/- and wild-type mice. However, Ahr-/- mice developed severe cardiac fibrosis after Ang II infusion compared with wild-type mice. Ang II infusion also significantly increased the expression of endothelin in the left ventricles of Ahr-/- mice, but not in wild-type mice, and significantly increased the c-Jun signaling in Ahr-/- mice. Ang II infusion also significantly enhanced the expression of hypoxia-inducible factor-1alpha (HIF-1alpha) and the downstream target vascular endothelial growth factor (VEGF) in the left ventricles of Ahr-/- mice. These results suggested pathogenic roles for the AHR signaling pathway in the development of cardiac fibrosis. Treatment with fenofibrate reduced cardiac fibrosis and abrogated the effects of Ang II on the expression of endothelin, HIF-1alpha, and VEGF. The inhibitory effect of fenofibrate on cardiac fibrosis was mediated by suppression of VEGF expression through modulation of c-Jun/HIF-1alpha signaling.","Chemical,Disease,Gene","{""Disease"": [""cardiac fibrosis"", ""left ventricular hypertrophy"", ""cardiac fibrosis"", ""fibrosis"", ""fibrosis"", ""cardiac fibrosis"", ""cardiac fibrosis"", ""fibrosis""], ""Gene"": [""aryl hydrocarbon receptor"", ""angiotensin II"", ""c-Jun"", ""HIF-1alpha"", ""Aryl hydrocarbon receptor"", ""AHR"", ""AHR nuclear translocator"", ""ARNT"", ""AHR"", ""AHR"", ""angiotensin II"", ""Ang II"", ""AHR"", ""Ahr"", ""peroxisome proliferator-activated receptor-alpha"", ""PPARalpha"", ""c-Jun"", ""Ahr"", ""Ang II"", ""Ang II"", ""Ahr"", ""Ahr"", ""Ang II"", ""Ang II"", ""Ahr"", ""c-Jun"", ""Ahr"", ""Ang II"", ""hypoxia-inducible factor-1alpha"", ""HIF-1alpha"", ""vascular endothelial growth factor"", ""VEGF"", ""Ahr"", ""AHR"", ""Ang II"", ""HIF-1alpha"", ""VEGF"", ""VEGF"", ""c-Jun"", ""HIF-1alpha""], ""Chemical"": [""aromatic hydrocarbons"", ""fenofibrate"", ""fenofibrate"", ""fenofibrate""]}","Ang II | gene_disease:marker/mechanism | fibrosis
AHR | gene_disease:marker/mechanism | fibrosis
aromatic hydrocarbons | chem_gene:affects^binding | AHR
fenofibrate | chem_gene:decreases^activity | Ang II
fenofibrate | chem_gene:affects^activity | HIF-1alpha
fenofibrate | chem_gene:decreases^expression | HIF-1alpha
fenofibrate | chem_gene:affects^activity | c-Jun
fenofibrate | chem_gene:increases^activity | PPARalpha
fenofibrate | chem_gene:decreases^expression | VEGF
fenofibrate | chem_disease:therapeutic | fibrosis"
